"pos_palabras","pos_palabras_pos","pos_palabras_pol","pos_palabras_stf"
"drogado","a","0.25","0.0"
"dueño_de_la_casa","n","0.25","0.0"
"duodecimal","a","0.25","0.0"
"duque","n","0.25","0.0"
"duración_del_servicio","n","0.25","0.0"
"día_solar","n","0.25","0.0"
"dúmper","n","0.25","0.0"
"echarse_el_pollo","v","0.25","0.0"
"eclecticismo","n","0.25","0.0"
"ecléctico","n","0.25","0.0"
"eco_del_eco","n","0.25","0.0"
"ecoico","a","0.25","0.177"
"ecológicamente","r","0.25","0.0"
"ecosistema","n","0.25","0.0"
"educación","n","0.25","0.129"
"educación_especial","n","0.25","0.0"
"educación_superior","n","0.25","0.0"
"edulcorar","v","0.25","0.088"
"eferente","a","0.25","0.0"
"eje_de_mando","n","0.25","0.0"
"eje_motor","n","0.25","0.0"
"ejecutivo","a","0.25","0.0"
"el_abominable_hombre_de_las_nieves","n","0.25","0.0"
"elación","n","0.25","0.0"
"electivo","a","0.25","0.0"
"electrificación","n","0.25","0.0"
"electrizante","a","0.25","0.144"
"electrodoméstico","n","0.25","0.0"
"electroforesis","n","0.25","0.0"
"eligibilidad","n","0.25","0.0"
"eliminable","a","0.25","0.0"
"elite","n","0.25","0.0"
"elitismo","n","0.25","0.0"
"elucidar","v","0.25","0.088"
"emancipar","v","0.25","0.177"
"embelesamiento","n","0.25","0.0"
"embellecer_lo_perfecto","v","0.25","0.0"
"embrujado","a","0.25","0.0"
"emir","n","0.25","0.0"
"emisión_termal","n","0.25","0.0"
"emoliente","a","0.25","0.0"
"emotividad","n","0.25","0.0"
"empalagar","v","0.25","0.177"
"empantanar","v","0.25","0.0"
"empatado","a","0.25","0.0"
"empatizar","v","0.25","0.0"
"empenachado","a","0.25","0.0"
"empequeñecido","a","0.25","0.0"
"emperejilar","v","0.25","0.0"
"empeñado","a","0.25","0.0"
"empiricismo","n","0.25","0.0"
"empollado","a","0.25","0.0"
"empresa_de_contabilidad","n","0.25","0.0"
"empresa_de_subastas","n","0.25","0.0"
"empírico","a","0.25","0.0"
"emulgente","a","0.25","0.0"
"en_compañía","r","0.25","0.0"
"en_flecha","a","0.25","0.0"
"en_la_diana","r","0.25","0.0"
"en_la_onda","n","0.25","0.0"
"en_la_práctica","r","0.25","0.0"
"en_realidad","r","0.25","0.0"
"en_rojo","n","0.25","0.0"
"en_términos_biológicos","r","0.25","0.0"
"en_términos_geométricos","r","0.25","0.0"
"en_términos_gráficos","r","0.25","0.0"
"en_términos_patológicos","r","0.25","0.0"
"en_términos_sexuales","r","0.25","0.0"
"en_términos_sociobiológicos","r","0.25","0.0"
"en_términos_sociolingüísticos","r","0.25","0.0"
"en_uso","a","0.25","0.0"
"enamorado","n","0.25","0.0"
"enanez","n","0.25","0.0"
"enano","a","0.25","0.0"
"encaje_de_aplicación","n","0.25","0.0"
"encarnado","a","0.25","0.063"
"encasquillar","v","0.25","0.0"
"encerado","a","0.25","0.0"
"enciclopedia","n","0.25","0.0"
"enciclopedista","n","0.25","0.0"
"encogido","a","0.25","0.0"
"encomendar","v","0.25","0.191"
"encortinado","a","0.25","0.0"
"encortinar","v","0.25","0.0"
"encuadernar","v","0.25","0.0"
"encuentro_multitudinario","n","0.25","0.0"
"encumbramiento","n","0.25","0.0"
"endoenergético","a","0.25","0.0"
"endogamia","n","0.25","0.177"
"endorsement","n","0.25","0.0"
"endorso","n","0.25","0.0"
"endosante","n","0.25","0.0"
"endoso","n","0.25","0.0"
"endulzado","a","0.25","0.0"
"endulzar","v","0.25","0.088"
"enfadadizo","a","0.25","0.0"
"enfortalecimiento","n","0.25","0.0"
"engrosar","v","0.25","0.265"
"engruesar","v","0.25","0.265"
"engualdrapado","a","0.25","0.0"
"enlazarse","v","0.25","0.0"
"enmaderado","a","0.25","0.0"
"enología","n","0.25","0.0"
"enrielar","v","0.25","0.0"
"ensanchador","n","0.25","0.0"
"enseñanza","n","0.25","0.177"
"enseñanza_superior","n","0.25","0.0"
"entallado","a","0.25","0.0"
"enterar","v","0.25","0.0"
"entidad_física","n","0.25","0.0"
"entono","n","0.25","0.0"
"entorpecedor","a","0.25","0.0"
"entreabierto","a","0.25","0.0"
"entrenador","n","0.25","0.0"
"entrenadora","n","0.25","0.0"
"entretener","v","0.25","0.213"
"entrevía_estándar","n","0.25","0.0"
"envalentonamiento","n","0.25","0.0"
"enverdecer","v","0.25","0.0"
"enverdecerse","v","0.25","0.0"
"envigar","v","0.25","0.0"
"eosinófilo","n","0.25","0.0"
"epigrama","n","0.25","0.0"
"epimórfico","a","0.25","0.0"
"epinefrina","n","0.25","0.0"
"epistemología","n","0.25","0.0"
"equipo_de_defensa","n","0.25","0.0"
"equipo_de_radioterapia","n","0.25","0.0"
"equipotencial","a","0.25","0.0"
"ergotropismo","n","0.25","0.0"
"erinaceidos","n","0.25","0.0"
"erogación","n","0.25","0.0"
"erradicable","a","0.25","0.0"
"error_de_hardware","n","0.25","0.0"
"escanciador","n","0.25","0.0"
"escanciano","n","0.25","0.0"
"escarceo","n","0.25","0.0"
"escorpiones","n","0.25","0.0"
"escote_imperio","n","0.25","0.0"
"escritura_fiduciaria","n","0.25","0.0"
"escrupulosamente","r","0.25","0.0"
"escuchar_atentamente","v","0.25","0.0"
"escuela_de_baile","n","0.25","0.0"
"escuela_de_música","n","0.25","0.0"
"escuela_de_pensamiento","n","0.25","0.0"
"escuela_pública","n","0.25","0.0"
"esculpido","a","0.25","0.088"
"escurridera","n","0.25","0.0"
"escurridero","n","0.25","0.0"
"escurridizo","a","0.25","0.0"
"escénicamente","r","0.25","0.0"
"esgrima","n","0.25","0.265"
"esgrimista","n","0.25","0.0"
"esotérico","a","0.25","0.0"
"espacial","a","0.25","0.0"
"espadachín","n","0.25","0.0"
"espaldar","n","0.25","0.0"
"espaldera","n","0.25","0.0"
"espaldudo","a","0.25","0.0"
"esparcido","a","0.25","0.0"
"espatulado","a","0.25","0.0"
"especialista","a","0.25","0.265"
"especializar","v","0.25","0.0"
"especiero","n","0.25","0.0"
"espectrofotómetro","n","0.25","0.0"
"espejito","n","0.25","0.0"
"espesado","a","0.25","0.177"
"espiritual_negro","n","0.25","0.0"
"esponjoso","a","0.25","0.072"
"esposar","v","0.25","0.0"
"espíritu_de_cuerpo","n","0.25","0.0"
"espíritu_de_equipo","n","0.25","0.0"
"estabilizado","a","0.25","0.0"
"estable","a","0.25","0.182"
"estabular","v","0.25","0.0"
"estado_de_guerra","n","0.25","0.0"
"estado_libre","n","0.25","0.0"
"estadísticamente","r","0.25","0.0"
"estampido","n","0.25","0.0"
"estampido_sónico","n","0.25","0.0"
"estampilla","n","0.25","0.0"
"estandarizar","v","0.25","0.0"
"estandarte","n","0.25","0.0"
"estante","n","0.25","0.0"
"estar_activo","v","0.25","0.0"
"estar_despierto","v","0.25","0.088"
"estar_lleno","v","0.25","0.0"
"estar_seguro_de","v","0.25","0.0"
"estatuario","a","0.25","0.0"
"estatus_de_antigüedad","n","0.25","0.0"
"estatus_superior","n","0.25","0.0"
"estelar","a","0.25","0.354"
"estentóreo","a","0.25","0.0"
"estepa","n","0.25","0.0"
"esteticién","n","0.25","0.0"
"esthéticienne","n","0.25","0.0"
"estilizado","a","0.25","0.0"
"estilo_arquitectónico","n","0.25","0.0"
"estilo_libre","n","0.25","0.0"
"estimador","n","0.25","0.0"
"estimulante","n","0.25","0.0"
"estipulado","a","0.25","0.0"
"estomatópodo","n","0.25","0.0"
"estrella_guía","n","0.25","0.0"
"estribera","n","0.25","0.0"
"estructurar","v","0.25","0.0"
"estudios_literarios","n","0.25","0.0"
"estupefacto","a","0.25","0.0"
"eterno_enamorado","n","0.25","0.0"
"etiquetado","a","0.25","0.0"
"etnocentrismo","n","0.25","0.0"
"etnología","n","0.25","0.0"
"etosuximida","n","0.25","0.0"
"eugénico","a","0.25","0.0"
"euritmia","n","0.25","0.0"
"evadir","v","0.25","0.0"
"evaluación_crítica","n","0.25","0.0"
"evaporable","a","0.25","0.0"
"evento_fortuito","n","0.25","0.0"
"evento_social","n","0.25","0.0"
"evitación","n","0.25","0.088"
"exaltado","a","0.25","0.0"
"examinar_animales","v","0.25","0.0"
"exclamativo","a","0.25","0.0"
"exclamatorio","a","0.25","0.0"
"exclusividad","n","0.25","0.0"
"excusable","a","0.25","0.0"
"exiliado","n","0.25","0.0"
"existencialismo","n","0.25","0.0"
"existir","v","0.25","0.228"
"exoenergético","a","0.25","0.0"
"expandido","a","0.25","0.0"
"expansible","a","0.25","0.0"
"expansión","n","0.25","0.0"
"experiencial","a","0.25","0.0"
"experto","n","0.25","0.0"
"expiar","v","0.25","0.0"
"exposímetro","n","0.25","0.0"
"expresionismo_abstracto","n","0.25","0.0"
"express","n","0.25","0.0"
"expurgado","a","0.25","0.0"
"extensivo","a","0.25","0.0"
"externalidad","n","0.25","0.0"
"externar","v","0.25","0.0"
"extinguible","a","0.25","0.0"
"extra","r","0.25","0.0"
"extramatrimonial","a","0.25","0.0"
"extraordinario","n","0.25","0.0"
"f","n","0.25","0.0"
"faceta","n","0.25","0.0"
"factibilidad","n","0.25","0.0"
"factor_de_disponibilidad","n","0.25","0.0"
"factual","a","0.25","0.265"
"factura_del_teléfono","n","0.25","0.0"
"facultades","n","0.25","0.0"
"facultativo","n","0.25","0.0"
"faetón","n","0.25","0.0"
"fajina","n","0.25","0.0"
"falce","n","0.25","0.0"
"falciforme","a","0.25","0.0"
"falseado","a","0.25","0.0"
"falsificar_elecciones","v","0.25","0.0"
"faltar_a_la_palabra","v","0.25","0.0"
"falócrata","n","0.25","0.0"
"familia_Bufonidae","n","0.25","0.0"
"familia_Crocodylidae","n","0.25","0.0"
"familia_Curculionidae","n","0.25","0.0"
"familia_Dracunculidae","n","0.25","0.0"
"familia_Erinaceidae","n","0.25","0.0"
"familia_Percidae","n","0.25","0.0"
"familia_Sepiidae","n","0.25","0.0"
"familiarización","n","0.25","0.0"
"fantasma","v","0.25","0.0"
"farde","n","0.25","0.0"
"farmacocinética","n","0.25","0.0"
"farmacológicamente","r","0.25","0.0"
"fasiánido","n","0.25","0.0"
"favor","n","0.25","0.12"
"fechable","a","0.25","0.0"
"fedelline","n","0.25","0.0"
"felicidad_absoluta","n","0.25","0.0"
"fermento","n","0.25","0.0"
"fervor","n","0.25","0.26"
"festejar","v","0.25","0.27"
"festividad__cristiana","n","0.25","0.0"
"festividad_cristiana","n","0.25","0.0"
"festividad_judía","n","0.25","0.0"
"feudalismo","n","0.25","0.0"
"fiesta","n","0.25","0.144"
"figurado","a","0.25","0.0"
"fijeza","n","0.25","0.0"
"filial","a","0.25","0.177"
"filosofía_empírica","n","0.25","0.0"
"financiado","a","0.25","0.0"
"financiar","v","0.25","0.0"
"finitud","n","0.25","0.0"
"firmante","n","0.25","0.0"
"flagrante","a","0.25","0.0"
"flexión_de_pierna","n","0.25","0.0"
"flexuoso","a","0.25","0.0"
"flipado","a","0.25","0.0"
"flirt","n","0.25","0.0"
"flirteo","n","0.25","0.0"
"floreado","a","0.25","0.0"
"fluorescente","n","0.25","0.0"
"fogata","n","0.25","0.0"
"fonación","n","0.25","0.0"
"fondo_de_pensiones","n","0.25","0.0"
"forma_de_hablar","n","0.25","0.0"
"formalizar","v","0.25","0.177"
"formulado","a","0.25","0.0"
"forrado_de_madera","a","0.25","0.0"
"fotoquímica","n","0.25","0.0"
"fotosfera","n","0.25","0.0"
"fotómetro","n","0.25","0.0"
"foulard","n","0.25","0.0"
"foxterrier","n","0.25","0.0"
"fragante","a","0.25","0.0"
"fraguar","v","0.25","0.0"
"francófono","a","0.25","0.0"
"franela","n","0.25","0.0"
"franqueza","n","0.25","0.2"
"franquicia","n","0.25","0.0"
"fraseología","n","0.25","0.0"
"fraternización","n","0.25","0.0"
"frazada","n","0.25","0.0"
"frecuente","a","0.25","0.0"
"fuerza_motriz","n","0.25","0.0"
"fuerzas_de_seguridad","n","0.25","0.0"
"fulgurar","v","0.25","0.0"
"funcionario_público","n","0.25","0.0"
"fundación_privada","n","0.25","0.0"
"fundamentos","n","0.25","0.0"
"fusiforme","a","0.25","0.0"
"fusil_de_juguete","n","0.25","0.0"
"fácil","a","0.25","0.12"
"gabela","n","0.25","0.0"
"gafete","n","0.25","0.0"
"gag","n","0.25","0.0"
"galleta_de_pasas_y_nueces","n","0.25","0.0"
"galleta_de_uvas_pasas_y_nueces","n","0.25","0.0"
"galvanómetro_balístico","n","0.25","0.0"
"gambito","n","0.25","0.0"
"ganancias","n","0.25","0.088"
"ganar_neto","v","0.25","0.0"
"ganoideos","n","0.25","0.0"
"garantizador","n","0.25","0.0"
"garla","n","0.25","0.0"
"garrucha","n","0.25","0.0"
"gasolinera","n","0.25","0.0"
"gastos","n","0.25","0.0"
"gazmoño","n","0.25","0.0"
"generativo","a","0.25","0.0"
"genialidad","n","0.25","0.0"
"gentil","a","0.25","0.0"
"genus_bacillus","n","0.25","0.0"
"genus_hyphantria","n","0.25","0.0"
"genus_ipomoea","n","0.25","0.0"
"genus_nomia","n","0.25","0.0"
"genus_pezophaps","n","0.25","0.0"
"genus_phthirius","n","0.25","0.0"
"genus_phthirus","n","0.25","0.0"
"genus_rattus","n","0.25","0.0"
"genético","a","0.25","0.0"
"geográficamente","r","0.25","0.0"
"geológicamente","r","0.25","0.0"
"geometría_no-euclideana","n","0.25","0.0"
"geométricamente","r","0.25","0.0"
"geométrico","a","0.25","0.0"
"geopolítica","n","0.25","0.0"
"germanismo","n","0.25","0.0"
"germanoparlante","a","0.25","0.0"
"gestión","n","0.25","0.0"
"geógrafo","n","0.25","0.0"
"gigantesco","a","0.25","0.0"
"gimnasia_rítmica","n","0.25","0.0"
"gimnasta","n","0.25","0.0"
"gimnástico","a","0.25","0.265"
"ginandromorfo","a","0.25","0.0"
"gincana","n","0.25","0.0"
"glamour","n","0.25","0.0"
"glasear","v","0.25","0.442"
"globalizar","v","0.25","0.0"
"globo_del_ojo","n","0.25","0.0"
"globo_ocular","n","0.25","0.0"
"globoso","a","0.25","0.0"
"globuloso","a","0.25","0.0"
"glorificación","n","0.25","0.177"
"gluglutear","v","0.25","0.0"
"gobernante","a","0.25","0.0"
"gobernanza","n","0.25","0.0"
"goleador","n","0.25","0.0"
"golf","n","0.25","0.0"
"goteado","a","0.25","0.0"
"gramófono","n","0.25","0.0"
"gravable","a","0.25","0.0"
"gravamen","n","0.25","0.0"
"grogui","a","0.25","0.0"
"grua_derrick","n","0.25","0.0"
"grupal","a","0.25","0.0"
"guante_de_golf","n","0.25","0.0"
"guantes_de_cabritilla","n","0.25","0.0"
"guardia_de_banco","n","0.25","0.0"
"guillame","n","0.25","0.0"
"guitarra_eléctrica","n","0.25","0.0"
"gula","n","0.25","0.0"
"gymkhana","n","0.25","0.0"
"gárgaras","n","0.25","0.0"
"género_Hyphantria","n","0.25","0.0"
"género_ipomoea","n","0.25","0.0"
"habilitado","n","0.25","0.0"
"habitabilidad","n","0.25","0.0"
"habitación_de_hospital","n","0.25","0.0"
"hacer_amigos","v","0.25","0.0"
"hacer_autostop","v","0.25","0.0"
"hacer_concesiones","v","0.25","0.0"
"hacer_concesiones_mutuas","v","0.25","0.0"
"hacer_descarrilar","v","0.25","0.0"
"hacer_ejercicio","v","0.25","0.0"
"hacer_entender","v","0.25","0.0"
"hacer_formas_aserradas","v","0.25","0.0"
"hacer_percibir","v","0.25","0.0"
"hacer_un_compromiso","v","0.25","0.0"
"hacer_un_pase","v","0.25","0.0"
"hacer_un_revés","v","0.25","0.0"
"hacer_un_tour","v","0.25","0.0"
"hacer_un_voto","v","0.25","0.0"
"hacer_voto","v","0.25","0.0"
"hacerse_amigo_de","v","0.25","0.0"
"hastiarse","v","0.25","0.0"
"hechizado","a","0.25","0.0"
"hemostático","a","0.25","0.0"
"heredable","a","0.25","0.0"
"hereditable","a","0.25","0.0"
"hermetismo","n","0.25","0.0"
"herrerasauridae","n","0.25","0.0"
"herrerasaurus","n","0.25","0.0"
"heterodáctilo","a","0.25","0.0"
"heterometábolo","a","0.25","0.0"
"heterosexismo","n","0.25","0.0"
"heurística","n","0.25","0.0"
"hialino","a","0.25","0.0"
"hidrofítico","a","0.25","0.0"
"hidrogenar","v","0.25","0.0"
"hidrófilo","a","0.25","0.088"
"hierro_ondulado","n","0.25","0.0"
"higiene_dental","n","0.25","0.0"
"higienizar","v","0.25","0.0"
"hinayanismo","n","0.25","0.0"
"hincar_el_diente","v","0.25","0.0"
"hinduismo","n","0.25","0.0"
"hinduísmo_ortodoxo","n","0.25","0.0"
"hiosciamina","n","0.25","0.0"
"hipercapnia","n","0.25","0.0"
"hipercrítico","a","0.25","0.0"
"hiperglucemia","n","0.25","0.0"
"hipertrofiado","a","0.25","0.0"
"hipopnea","n","0.25","0.0"
"hoguera_de_campamento","n","0.25","0.0"
"hoja_de_cuchilla","n","0.25","0.0"
"hoja_de_cuchillo","n","0.25","0.0"
"hoja_informativa","n","0.25","0.0"
"hombre_del_neanthertal","n","0.25","0.0"
"homeotermo","a","0.25","0.0"
"homilía","n","0.25","0.0"
"homo_sapiens","n","0.25","0.0"
"homocéntrico","a","0.25","0.0"
"homocíclico","a","0.25","0.0"
"homogeneidad","n","0.25","0.265"
"homosexualidad","n","0.25","0.0"
"homotermo","a","0.25","0.0"
"honorario","a","0.25","0.0"
"honradez","n","0.25","0.191"
"horizonte_sensible","n","0.25","0.0"
"hormigón_armado","n","0.25","0.0"
"hospital","n","0.25","0.0"
"huero","a","0.25","0.0"
"humanar","v","0.25","0.0"
"humanizar","v","0.25","0.0"
"humanístico","a","0.25","0.191"
"humeante","a","0.25","0.0"
"humidificar","v","0.25","0.0"
"hyphantria","n","0.25","0.0"
"hytrin","n","0.25","0.0"
"hípica","n","0.25","0.177"
"iconfundible","a","0.25","0.0"
"iconoscopio","n","0.25","0.0"
"idea_original","n","0.25","0.0"
"idealista","n","0.25","0.0"
"identificado","a","0.25","0.088"
"idioma","n","0.25","0.0"
"imaginable","a","0.25","0.0"
"imagismo","n","0.25","0.0"
"imitado","a","0.25","0.191"
"impenitente","a","0.25","0.088"
"impermeabilidad","n","0.25","0.0"
"impermeabilizante","n","0.25","0.0"
"implantado","a","0.25","0.0"
"imploración","n","0.25","0.0"
"implorante","a","0.25","0.0"
"impoluto","a","0.25","0.177"
"impresionismo","n","0.25","0.0"
"in","a","0.25","0.0"
"inadaptado","a","0.25","0.0"
"inadaptador","a","0.25","0.0"
"inapelabilidad","n","0.25","0.0"
"inbuir","v","0.25","0.0"
"incesto","n","0.25","0.0"
"incidente","a","0.25","0.0"
"incitativo","a","0.25","0.0"
"inconclusamente","r","0.25","0.0"
"incondicional","a","0.25","0.217"
"incontable","a","0.25","0.0"
"incontrovertible","a","0.25","0.0"
"incorrupto","a","0.25","0.088"
"inculcación","n","0.25","0.0"
"indefectible","a","0.25","0.0"
"independiente","a","0.25","0.175"
"indizar","v","0.25","0.0"
"inducido","a","0.25","0.0"
"industria_de_la_moda","n","0.25","0.0"
"ineducable","a","0.25","0.0"
"inexpresivo","a","0.25","0.0"
"infalibilidad","n","0.25","0.0"
"infinto","a","0.25","0.0"
"inflación","n","0.25","0.0"
"influenciado","a","0.25","0.0"
"influir","v","0.25","0.217"
"información_interna","n","0.25","0.0"
"infrarrojo","a","0.25","0.0"
"infructuosidad","n","0.25","0.0"
"ingeniera","n","0.25","0.0"
"inhibidor","n","0.25","0.0"
"iniciador","a","0.25","0.0"
"inigualable","a","0.25","0.088"
"inmemorable","a","0.25","0.0"
"inmencionable","a","0.25","0.0"
"inmensurable","a","0.25","0.0"
"inmodestia","n","0.25","0.0"
"inmovilista","n","0.25","0.0"
"innombrable","a","0.25","0.0"
"innumerable","a","0.25","0.0"
"inpronunciable","a","0.25","0.0"
"insecto_coreido","n","0.25","0.0"
"instalaciones_recreativas","n","0.25","0.0"
"instalación_deportiva","n","0.25","0.0"
"instigador","a","0.25","0.0"
"instinto_paternal","n","0.25","0.0"
"instrumentalismo","n","0.25","0.0"
"instrumento_de_percusión","n","0.25","0.0"
"instrumento_óptico","n","0.25","0.0"
"insurrecto","a","0.25","0.0"
"inteligibilidad","n","0.25","0.0"
"intemperadamente","r","0.25","0.0"
"interactuación","n","0.25","0.0"
"intercalar","a","0.25","0.0"
"intercambio_de_favores","n","0.25","0.0"
"intercambio_de_pareja","n","0.25","0.0"
"interdependiente","a","0.25","0.0"
"interdisciplinario","a","0.25","0.0"
"interpretación_de_roles","n","0.25","0.0"
"interrelacionarse","v","0.25","0.177"
"intersecarse","v","0.25","0.0"
"intersectar","v","0.25","0.0"
"introductorio","a","0.25","0.144"
"introvertido","n","0.25","0.0"
"intrínseco","a","0.25","0.26"
"intuicionismo","n","0.25","0.0"
"inundado","a","0.25","0.0"
"inundarse","v","0.25","0.0"
"investigación_empírica","n","0.25","0.0"
"invitador","a","0.25","0.0"
"ionosfera","n","0.25","0.0"
"ipomoea","n","0.25","0.0"
"ir_de_excursión","v","0.25","0.088"
"isocíclico","a","0.25","0.0"
"isoniacida","n","0.25","0.0"
"isósceles","a","0.25","0.0"
"italohablante","a","0.25","0.0"
"izquierdas","n","0.25","0.0"
"izquierdo","a","0.25","0.354"
"jacobeo","n","0.25","0.0"
"jarra_de_Leyden","n","0.25","0.0"
"jaspeación","n","0.25","0.0"
"jaspeado","n","0.25","0.0"
"jingoísta","a","0.25","0.0"
"jorge","n","0.25","0.0"
"jornada","n","0.25","0.354"
"jornadas","n","0.25","0.0"
"judicial","a","0.25","0.191"
"judío","n","0.25","0.0"
"judío_conservador","n","0.25","0.0"
"juego_de_mesa","n","0.25","0.0"
